Genes,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,f1,f2,f3,f5,f4,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,v1,v2,v3,v4,v5,g1,g2,g3,g4,g5,g6,g7,h1,h2,h3,h4,h5,h6,h7,h8
WDFY3,,,,,,,,13.882346914983481,13.609963601937041,13.807465615672578,13.141650557231038,,,,,13.814742667454482,,13.538407211694892,13.46630592804163,13.808642467918064,13.275699678494911,13.705664782844421,13.520238069204996,,,14.356644536799141,13.72186819315952,,13.659639187015653,14.055960234452295,,,,,14.522471191758722,14.184379486212944,14.13988704689351,12.866314947795502,14.430230380431844,,,14.48401096110236,13.899668466091121,14.253884408528025,13.806670445656806,,,13.551299712511321
WDFY4,17.72235394996878,18.160807003774035,18.762816723181377,18.01841210690394,18.40654965752915,17.89524983463873,,18.135173185227494,17.817689453456783,18.64341937026973,17.847944317123662,17.49446498917454,,18.471468828200653,18.484582980960035,18.27235185426367,17.947488551875423,18.602963402504553,18.363471751015464,18.37885364297235,17.796299491638926,18.48272525269469,18.20664238463628,18.220831743981257,,19.047182503365207,18.4197421446157,18.427394694064404,18.123601093197912,18.252111011752632,18.071551396953808,18.101991054472773,17.96260798871122,20.599596898514122,20.463316817668808,20.40542819820787,19.72012566347466,19.13712874051212,20.571921107058614,18.741338601265564,19.057187933990438,20.163443303666625,19.906420891863238,19.368587453956266,18.948638144968925,19.271732012635265,18.78277110679428,17.958960454772324
WDR1,20.180321979062377,20.282744572026985,20.227561890219576,20.572726128219664,20.580880513203358,20.45310179948486,20.459429617383243,21.40462290973636,20.39924454076839,20.472002593455088,20.346591641580474,20.34413333546292,20.375493427257915,20.173225735567303,21.780751204402236,20.186005394775886,20.07935717150669,20.541966266826904,20.436260141401096,20.181644856687353,20.16174698409997,20.51420164246878,20.38068088887359,20.424354947708718,20.2165919385194,20.85028299864267,20.561433394862807,20.2297928381669,19.95402871188073,20.417108746651788,20.621547537565142,20.26484344588175,20.527683169164693,21.323011866344775,21.011305069474826,21.302151366051884,21.364009581923934,20.554189738179183,21.284626447945747,20.07848441741145,21.09249520961536,21.408307969801513,21.043981802395823,20.661656337410136,20.557839479140146,20.926249658764636,20.99943441019239,20.356544388193175
WDR11,14.067299900153332,14.02270590506005,14.090368839227832,14.05097946480665,13.871096670780746,13.984845649755517,,14.963099276577694,14.406151846921423,13.857728345911525,13.790012426158116,13.796536514647471,13.942331224510577,14.662612749250801,14.820004400117991,14.03154614000848,14.03307880613062,14.469202990114496,14.069642762812515,14.125970356934047,13.844794017934445,14.253655467341273,13.966036734205552,13.882920023277311,13.548520914311723,14.149088167936869,14.194495249906455,14.187328873586848,14.080734267181763,13.627773249853574,13.680810020634112,14.085439262871134,13.782066542886872,14.167394623438225,14.271550567423281,13.967172210806583,13.942862674779029,14.0804344898536,14.541665351108833,14.07909305627982,15.014391037680857,14.505495247552709,13.576850406657524,14.092963555731544,14.309881308907356,14.35501378573093,14.208264846078526,14.067451167450809
WDR12,16.09570400789812,16.919619876197004,15.826434282653969,16.52369364987364,16.56708115254212,16.284713870064856,,16.167829725647987,16.376193234513124,15.994991988640248,16.789075088509154,16.56915989787516,16.727933745840424,16.05896835786066,16.076356332828116,16.327436858947898,16.823914516385233,16.25152309309995,16.552933215238085,16.35890012122648,16.401739514826566,16.234703313018073,16.40001550806135,16.04649523806331,16.509371416282132,15.952177015445448,16.39216310841591,16.201984124874233,16.803588799206416,16.539160326033983,16.44606879764861,16.263096776860266,16.528771527359226,,15.072852766783933,,14.21390920602577,16.051126078752855,15.558121715310891,15.804441130975963,,15.958054210802144,16.09731203665165,16.10897155434851,16.28156604818458,15.884313636517499,16.134187642908373,16.24364446399687
WDR13,12.73660487531425,,13.679546074904232,13.579469156857987,13.154278579441934,,,14.823008910357538,12.879364991019743,13.436464305894534,13.218351326685704,13.213043447719958,13.063804573279178,13.316182519865517,13.499845887083206,13.540757687444144,12.563372664990409,13.147743926555739,12.66468504740905,12.89743708829767,13.255125966155324,12.543947718171133,12.70885972064871,13.077650248529643,,13.076172586194897,13.073945722062717,12.902429760990488,13.837430830221322,13.065629863909773,12.907251224292033,12.884359431090061,13.138738968261263,13.176650020029356,13.634334609939698,13.298019595622302,13.386845966055573,12.780033217958565,13.937502560818114,12.854852803316058,14.502701299388168,13.780642286217137,13.153298682854903,13.461645705751335,13.624087182817203,13.231681701396905,13.602536494702965,13.409616339628652
WDR18,19.25257073400312,19.245223078443,18.63097094981262,18.784126791897208,19.051081458694313,18.9898407269071,,19.175729837267728,19.552901703731855,19.315779772053652,19.1832161691289,19.203128109831596,19.632659794588278,19.602840199299067,19.03634266847316,19.66440735265444,19.28763348000697,19.53778335962125,19.36757898702227,19.405590240652035,19.469699443132907,19.20429889392906,19.256342312999294,19.091316575627133,18.97486827365974,18.499655169472472,18.815880462566223,19.005498456978934,19.443704415241776,19.396383189270512,18.980005657898893,19.075285888613077,19.136968589814053,18.747806174376702,18.15878224435361,18.454981982871004,18.749041205703744,18.813931464123886,18.616211390567496,18.578556967606605,18.907700475325196,18.695591937725958,18.67946979057684,19.07296473652375,18.970445780196233,19.001449429370613,18.669608282804436,19.22188444257931
WDR26,13.469641817239516,13.92855538594377,12.746113283516697,14.100522727197284,13.429655190078005,13.540358134451175,,15.093487716617382,14.01292128733335,13.535530547751538,13.337412841003243,13.179235778877105,13.447948480369956,14.229937847759714,14.591907979863699,13.885696373339394,13.96516198823339,13.845274414647106,13.798279401932545,13.689255473614729,13.63038089775195,13.294749965391452,13.471979976926901,13.786831156429674,,13.41758884038258,13.46406068638945,13.487526042692709,13.924524900697726,13.776885345952586,13.762631187323548,13.180014800864779,13.741646048125022,,13.240051910537465,,12.38394724086722,13.279064969712207,13.192343677822379,13.782097266744053,13.75805661214661,13.858136449579625,12.95618736748931,12.738366751005065,13.552248810548475,13.614054133763714,14.050503397966999,13.627693465805944
WDR3,16.835260918627487,16.475332872989007,16.236234736317368,17.13972120759019,17.08462156264179,,,16.36186497697396,17.06076980375228,16.291701321796726,16.85082168695894,16.36577563532627,16.64955090725445,16.54016285807664,17.156270750360985,16.620148216011085,17.24558984269701,16.76021314820627,16.972194523787564,16.899699144734022,16.537536928165633,16.673874933045585,16.514281020399196,16.158013964429987,16.50852831076896,16.71264790061232,16.5094734836948,16.410038876278065,17.174925682500678,16.92913124241202,16.86065054110598,16.848574041314283,17.213502971868543,15.840640255286262,15.937263461939672,,16.108046582919055,16.681581582135628,16.21947863025481,16.711572877013328,,16.168699536598027,16.300931638674808,16.446621329678916,16.550169591920497,15.81893162523378,15.84579874681395,17.0007592755517
WDR33,13.667211356083408,13.78816773631358,12.460814221760277,13.671452609368536,13.797651394532787,,,12.888788903082244,14.144562654746494,13.51434421135734,14.053153772036534,14.044266033502206,13.631404448728468,14.382313300363117,13.865220969043287,13.81030050148309,13.552296849541907,13.14957883760168,13.834352532380128,13.57429786281339,13.941304421357374,13.563732534705844,13.585150339409124,13.497614860316293,13.697087021627617,13.831643727826366,13.830634040224373,13.664024992222807,13.595420673015399,13.934059394900794,13.701111489995236,13.423129044601522,13.918006009871913,13.43174569304336,13.875634176915353,14.372042021375194,14.279704881246506,13.438869805895871,13.995475685735256,13.675493991101009,,13.780396228988742,13.950510333700409,13.468445858568261,13.639939822772465,13.589147847453159,13.400519251104612,13.480323193077732
WDR36,16.44313295372941,16.56831094377612,16.605573561026702,16.693296371517444,16.677981095415056,15.276124405274238,,16.3330068093809,16.489521862469058,16.345684180528487,16.44957749445311,16.72940831698402,16.832407947729248,16.298229072505155,16.231429333265975,16.51419933042477,16.517875419993114,16.580020022513565,16.49767878547929,16.46383405457421,16.41849337258568,16.17979248818229,16.486905709374874,16.045802313751263,15.47375013565113,16.30599402590004,16.427075453076217,16.048380438951977,16.539587471688616,16.47731399517613,16.325872849465682,16.41347918309382,16.3673823284684,15.809768128710413,15.712094363501135,15.706039977517788,16.146580607994935,16.13833980493503,16.02425880991979,16.25415023012775,15.854189038814374,16.004310456355775,15.771099959416738,16.411328918366628,16.425406064203536,15.804829304568873,16.030378326964037,16.67399911596289
WDR37,14.000088052430122,,13.932888319999762,13.644543560355633,13.902912067954587,,,,13.880855767065462,14.102615487044579,13.61437627433576,13.498388008802582,,13.530125867090193,13.415213598765286,14.2156694972345,13.756900276724451,14.483721323990773,13.980291338318315,14.280770770130603,13.989846823463989,14.42406784829806,14.323005487128613,13.795217817603557,,14.24603540544642,14.173419489184084,13.876373053580767,13.60463430311187,13.639318095700078,14.115921488675818,13.168432380206823,13.478719068658789,14.944167562344932,14.86947335659552,14.922347464636733,15.515829172462109,13.505997584098557,14.91364677674251,14.043514367339956,14.276197119925643,14.886734938115213,14.308282140412043,13.862133643545283,14.191514227284232,15.412764989071455,13.842929740992293,13.61277636822936
WDR43,14.473077858040936,14.100990784092762,14.526572594646572,14.445512820882831,14.063209676321232,,,,14.41334364567075,14.259220986519791,14.412272121310464,14.06277135165834,13.92346677082721,15.222836402390087,13.230260664669787,13.95892421594133,14.133278703137146,14.236754190771537,14.712827888765618,14.268315373531404,14.40030576559528,14.222168492374855,14.180429796508045,13.843361682679362,14.200607462602983,13.717173019729191,14.43174569304336,13.844019163774426,14.670484752935499,14.481452588283654,13.755430080548686,14.216563994416983,14.552368905032926,13.730565662680895,13.501812310635433,13.618557569172864,13.39161952202533,13.854303502759594,13.511950269690008,14.21637452859988,13.754887502163468,13.153572614348306,13.418774996331917,13.897656411251145,13.533646078111484,14.017417405297836,14.108287581829309,14.334671340464435
WDR44,12.76452538530342,,12.556450970642361,12.69376353465528,12.772485723987128,,,,12.368345486174347,12.920524062933621,12.867226607121468,12.470793580310565,,12.669383372347895,13.468254922340545,12.037238066107447,12.878587415791337,12.739609754191243,12.709699885861994,12.8989093158958,12.710944154575872,12.720577741416932,12.503386006693349,12.910848815041206,,12.364919823474061,13.240624399111326,,12.851052116983395,12.381259034607744,12.596273631324857,12.282066178496429,12.72753123167408,13.059136559844754,12.855022226175386,12.810127752982398,13.45991824120694,12.781939544002011,13.212912779418494,13.012310268060656,,13.281706942402984,13.139289136652952,12.920790138640605,12.719089297998643,14.037349616572953,13.313549140551384,12.394912796691038
WDR45,,10.869732631384359,,10.748360595074317,9.821762822960244,,,13.901988761186178,,,9.813070889830614,10.980146719676137,,,11.909049265363013,9.689812819497416,,10.506466273786012,,,10.024557936494636,10.857382339049979,10.447909748742077,10.587908749674233,,10.292827752800525,10.28391020033615,,,9.695621541970969,10.920330522501654,9.846162629113651,10.558411146293702,10.686885661341135,,,,11.114393054867307,10.878464804108319,,,10.674474775620203,,10.428297354426341,,,11.41513963959908,
WDR45B,10.885986103291135,12.910676455414059,12.798621652152478,,11.808779202159101,,,12.0883741827944,13.15793109593937,11.40182349501795,11.663424679887363,11.796652096770172,,12.442352616117748,12.457244914562786,12.48680234691511,12.033736148009472,11.945966828262259,12.076481601207021,11.684253321133559,12.346322580030554,12.759035126906173,10.816847664434077,11.969587980897279,,11.627593159599991,9.87807544293514,11.002737676080637,11.67711178492336,12.842454455720757,11.722231191713856,12.358524835930362,12.24769910819691,,,,,,,11.564287654294963,,11.255766257128808,11.911219693101147,11.675414597575323,11.907161075571981,,13.021965466966197,11.93127307512016
WDR46,14.983608228558989,14.56704697670577,,14.737791314821912,14.697782071305829,,,,14.968531804185437,14.687987977094835,14.712672079431073,14.82409855359482,14.82623067805053,14.635037871183252,14.167324053956476,14.800257862915798,15.050137739988978,14.97235161044064,14.587162200840666,14.732490744801497,14.363874661876547,14.162477875274405,14.583470663007825,14.540370243743567,14.845553755500948,14.592696454321038,14.27428350422155,14.049014675760974,15.071458172567265,14.58213609981769,14.519200086151281,14.538413274546889,14.872246817242653,,,,13.176545620592305,14.327601762239672,14.069542072789439,14.038533236222728,,13.876881411239312,14.35843142862635,14.558845183924888,14.246362064027421,13.972324682514834,13.594942702717852,14.958883446168368
WDR48,,,,,16.150227250044022,,,,16.00449261412801,,16.288570527824977,15.545836280382796,,,15.803508078974847,16.12998728595621,15.154038811654189,15.55025979362246,15.987612650856986,15.445942751931211,16.26967094833395,15.699046420014831,16.797940109303376,16.696981105754723,,,16.35024687257528,,16.80217554268817,14.829742552189526,16.336419387377713,,,,17.068589365254184,,,15.807578816267293,15.798251552558643,,,,,16.103429201991315,,,16.30055812400545,16.486902567767892
WDR5,13.441245360970754,,,13.170577635739251,13.526621496247854,,,14.149501040276007,13.651085335726938,12.998837203978002,13.491903189037822,13.831722889133998,,13.641746961387577,13.9931506897772,13.775322206784105,13.04306147027577,12.56217563123785,13.468216732062436,12.854533377376525,12.959616220316272,13.118069938325933,13.24376754464661,13.1330426463063,,13.21899301416569,13.67125356051348,13.693465177518485,12.849297579018032,13.139022075294127,13.41053085124452,13.35470394111748,14.144706034499677,,,13.065027301887643,13.666667840690355,13.253685010181117,13.916961740737962,13.14955184716803,,13.434993024910915,13.471319576713551,13.431706523966024,,,13.943979914343739,13.794354940441995
WDR55,11.269214360543298,,,10.93283481513444,11.250369484877154,,,,10.89896409383334,11.614949046675896,11.154172548437115,11.049671604302462,,11.040337673055419,11.32118965183071,11.73810492960327,11.644027499639508,11.956042127783867,10.777090896131869,10.415150205426388,10.181251663951727,10.738658077033225,11.382910375822718,10.287296823534735,,,10.505682558912637,,10.806767097308468,10.731106854388033,10.443606651475616,10.73611437844636,,,11.396385363545168,11.644004960029982,,10.47158377307614,11.650302335928902,,,12.116444686429011,,10.695898145119271,11.21259365591665,11.31881392503318,11.329818757549859,10.916125780858712
WDR59,11.517767795080468,12.05431262939333,,,,,,12.079894733640378,12.06955046389311,11.919589618257989,,11.172146193192088,12.553418105532941,12.076264462436832,12.724752577228102,11.923412915397321,12.18145045757785,12.299600126249242,12.170754437848654,11.096925943843608,10.53652892660739,10.666960698914608,11.987875073647531,10.83193264559483,,11.535916863852535,11.964864273288727,,11.275926602878641,11.922093758381466,11.971155526015353,,11.863593929931152,,,,12.645606649354015,11.64581602157435,,12.804572718401687,,12.650800453750005,,12.423126417720205,,,11.229660017239949,11.456138764857451
WDR6,,,,,10.5786274286221,10.980253845988264,,,,10.9354671144891,10.228169331610772,,,,10.759530377109334,9.720772665085157,,10.177855519829764,10.198088928090304,,,10.30649466087785,11.190108623257649,10.846015284495914,,10.720329774131276,,,,10.452385399756114,10.99602853619137,,,,10.379844026798084,,,10.573978477054252,11.585464914431448,,,,,,,,,10.101686840483893
WDR62,11.690168255275756,,,,,,,12.420047052853228,12.492849614284589,11.606997345703922,11.347914749469274,11.999203762054675,,12.751207195660815,11.648883328319613,11.323955459631641,,12.00438551692264,11.385490357316096,11.997140660343288,11.978374410720008,11.006887056481215,12.570707211409838,,,,11.684840648458,,12.235221448877892,10.976198928576885,11.372277417581415,,12.247874123247758,,,,,12.2566126573541,,,,,,12.214671250855544,11.885402771800836,,,12.063634387019315
WDR7,12.315763765920947,13.102915610661405,12.298125591145638,,12.109811070050291,,,12.047069366846967,11.882283859169885,13.23053387649541,12.010699428861942,11.750472518762509,,12.01793234412156,13.015847099245388,12.63524424731724,12.529123045775265,13.325108659413791,12.63490405109967,12.691673737796094,12.32770981630215,12.963596944346165,12.408974510011888,12.982013149892127,,12.868280477939365,12.895073470464977,,12.081952720322935,12.201483776815596,11.942393542604833,12.209349790054212,11.887296785318242,12.489747630452756,13.666690029000826,13.157856904871363,12.89113054605308,12.859216395511128,12.795757614721344,13.139738391825006,13.599552588237094,13.169577435382786,13.25902821111941,13.322280272367664,13.57794802927967,12.824612738543282,12.4980289203909,12.390408131341092
WDR70,15.539489027344924,15.562632981988056,14.762392420761701,15.361741634272224,15.483976333638587,,,14.034119745826809,15.196379281468195,14.860320755633511,15.2188053803736,15.00393509493147,15.278950307050676,15.28772319972168,15.167739580111729,15.3483477924229,15.2730233526116,15.071047494567551,15.011720825719065,15.119208634109091,15.101085198218046,15.061636989966836,15.085850013457486,15.249080111491963,,15.24054167066495,15.01770447157,15.339884789672038,15.023953558961809,15.133579739992454,15.052440688628755,15.29742501692603,15.37382354632568,15.045687149462001,15.063921669986872,14.558683780222005,15.664938877121072,14.959096342281967,15.273212809854334,14.39810235161161,,,15.330321699663049,15.036001852919865,14.60742279123696,14.522483452119479,14.99306221290433,15.284260211415578
WDR74,14.28953623543039,14.527953427273914,13.881744906148425,14.287524817002303,14.888914444639324,,,13.101442274030862,13.369978961157477,14.642982418464374,14.466611826805753,14.421216723332083,14.197185970997573,14.520348579619396,13.619887527423838,14.389745599624362,14.714427989873817,14.53568241390446,14.268344617695593,14.153053208719713,14.184650678959091,14.238188259113844,14.3095900369144,13.864611769778387,14.284310825824699,13.677191085107934,13.557140566821893,14.21270155795173,14.90993994810245,14.414103812968747,13.881171330758184,13.99330993447597,14.533767731107222,,13.61400810780951,13.64528690410948,13.481761598257771,13.965171008939386,13.361697091260494,14.385060231156347,,13.614916848641196,13.81052142872277,14.221292571167877,14.183805939377343,14.5199310514086,14.024628921250368,14.157694302591535
WDR75,15.674501257859907,14.866974606384876,15.483897631766187,15.327608778982938,15.502023728234784,,,14.687129599394531,15.609475997826806,15.234832396755893,15.369733648894952,15.011004438293082,14.942377046900672,15.591113228891466,15.431931731639512,15.264849400463357,15.51056638944875,15.682542025097852,15.642703263844101,15.671095960690923,15.21883942864013,15.444008670661852,15.465563216388619,15.04844430091846,,15.084044327643038,15.268055805594503,14.23862865019351,15.310477877686179,15.377654524679487,14.786203250712648,15.180965850115403,15.14590429122327,14.435422846168642,14.875806935224572,,14.367612685038518,15.551329756828057,14.7429619963926,15.241148980812524,,14.051999079349727,15.063336091383414,15.455041401710396,15.324345822513369,14.578030612252492,14.773056764647558,15.789717026752387
WDR77,16.561845795547434,17.15978266316604,16.79992662187968,16.161151570282303,16.382392677009758,16.522440540400982,,17.127551065740736,16.616118038508016,16.298728471594387,15.810461179194355,16.367921475772466,16.677554488525278,16.45432339403515,17.378133952840983,16.86197135205556,16.311313724223755,16.306617122646568,16.279612394575885,16.045435462165738,16.180653176383966,15.959703150275793,16.460103882878073,16.31548570840662,16.361424663686705,15.782496617357495,16.071365989722516,15.815843571799222,16.58200816384085,16.0543711414216,16.23066220814661,16.576321951796043,15.962830500724895,15.466528985628017,15.395771753578236,16.437433489669647,15.415451298980344,15.658183583831034,15.75121713530426,16.322201039929798,16.180319064965527,15.45418039234536,15.925809392367968,15.800475277518222,16.1025703811045,16.07239433274737,16.405606859360855,16.176893848986964
WDR81,13.22594396347815,13.193807157479117,14.130337280363007,12.94104210266131,13.42648753742458,,,13.08202925542756,13.400078902622013,14.160415082406534,13.369692759462197,12.929628283024561,12.974419967634871,,13.641995266017208,13.55264508441428,13.311038711409477,13.335543884115877,13.384109183736607,13.393846255615262,12.375552648339767,13.675692455802354,13.22974712662013,13.535469796813926,,13.74624137571162,13.45088904574306,12.473619509996563,13.275218073255632,13.016432246732139,13.226695164480374,12.84761919850196,13.036647563065028,14.624806876770073,14.67708645200132,14.141979379525495,14.405905963389017,13.957918225094003,14.762854346424456,13.442114122419225,13.571408990913646,13.780037320288375,13.978397650627805,13.441154564657952,14.051531845465874,14.434354569134523,14.083911406298627,13.151313104684569
WDR82,16.96487104021979,,16.96775537217202,16.972273069252132,16.349284684866976,16.418147443633494,,18.18935163745844,17.151819266676792,17.022389487971417,17.12252470584522,16.730151673173314,17.32755264408124,16.788692846755893,17.874242958639417,16.751151741656393,16.930737337562885,17.43064855669822,16.761447348013046,17.107329475206495,17.06079090936175,16.983394465610886,17.20995780945143,16.820652667922324,17.601328291754253,17.284498806656384,16.995082556143394,16.810797540205023,17.545379304875567,17.013867856082502,17.1096776454185,16.894675684190137,16.832815860581373,17.593354646424444,16.7515440590891,,17.18971840634031,16.86887077238637,17.537491428524397,16.89034741201779,,17.190335911667358,17.059545149812795,16.889682197867874,16.83928991804231,16.960816477139623,17.321901678110336,16.923722092488063
WDR91,14.759003907962224,14.064153308136994,14.788682652256004,14.317695245765163,14.485823020791406,14.85348988101367,,15.417941494155123,14.807520959295283,15.062391924719591,14.802980763856407,14.554528898011666,14.248898573543581,14.939423109791987,15.058664023028234,15.008616825470074,14.974719301854904,14.769750048089762,14.875514193694789,14.307193692435012,13.742140985498146,14.851973469210211,14.596807056530984,14.365201504507167,14.633636681315071,14.697108746999435,14.505371186907356,14.120999206825926,14.181625932313368,14.45532722030456,14.742509445612095,15.005093791008122,14.960300651995544,15.751619894821003,16.234824913956015,16.10099283663945,16.325379246547826,14.93531701088125,16.184439540429697,15.405091590349514,15.657544550861182,15.558005089309082,15.346375218928008,14.78129311029861,15.504794164724164,15.37373520190066,15.845198444183076,14.548551016552466
WFDC12,18.034530323291953,20.63645823545157,20.210778343504398,17.72494011846236,18.35934206357489,20.7936588697483,,16.97773829636489,17.99295492741733,,,19.627996906607763,,,19.560336566345033,19.827477615617926,17.91620603909776,17.66654995956869,17.762738878873698,,16.321730837940073,18.00041269932777,16.390798721205755,17.68554956052796,,17.269930225865032,16.83473027330445,18.504504791186562,17.972660123721592,17.698467290488804,17.60799486391388,19.025523505860978,18.5335274565631,17.84273090618447,17.128105113509477,,,16.386970548066575,16.720765291807243,18.577996694817855,19.00788137970128,17.73904219968978,17.780103981512923,,18.77403095455892,17.376116908397215,16.61222059004483,17.294710483799935
WFS1,13.506493547333518,13.961033611510487,14.098673649987955,14.473718431482109,14.474580536721351,,,,14.034308926923446,14.694950907144827,14.361518905459699,14.820827151803186,14.845460647892558,14.388582409644405,14.576324904595586,13.982690605437591,14.323681087376691,14.812448086317266,14.587455240945852,13.90375948253874,14.408920127026784,14.46022549722888,14.328941341353234,14.328022706442649,,14.57812498700478,14.237493810271332,13.629561533799276,13.619199771056952,14.305249517564196,14.459034515462145,14.462636464601447,14.478674835240906,14.484571180915806,15.206869372087395,14.277156610002109,14.57137936185746,13.98472106545993,15.039377472662709,14.485112310327803,15.5311103204725,15.073308962883418,14.423621500342216,13.786443214428173,15.009417509654652,13.933432480900027,14.544318503534011,13.813891392879178
WIPF1,15.710679998663947,16.175167463419623,16.48351507951805,16.44147881096799,16.343301978766984,15.25499905447915,,14.69053822591445,15.959397513971684,17.32991018276926,15.778113073226573,15.69630197310638,16.26705914273031,16.18550073152679,15.955951799467769,15.735907664412442,16.225864530086803,16.71038942510176,16.75172710405434,16.74179612686116,16.53019751407113,16.632242650884134,15.883273326606703,16.11652875408773,,17.13787170725502,16.697347704499375,16.378540410216395,15.76424182885288,16.286563176035752,15.79156228149118,15.445761743947603,16.142884849628423,17.95859236181341,17.87591729775929,17.79212302570963,17.665557989846416,16.940772396654015,17.268222153801645,16.663724867279193,17.051835564702383,17.59410587346991,17.558435661540038,17.18699437102508,17.254973228061672,17.7067590528157,16.95940204238948,16.156367541129136
WIPF2,12.571442174734178,,12.232082099902364,,12.866782438312587,,,12.156007209524022,12.533127721388084,11.314413305521317,12.71497097649284,12.573408138491619,11.17645991391522,13.142976561595875,12.326847965288145,12.736414616154443,12.369809972735519,12.454594897563334,12.041710480006884,12.872370920497104,12.589175943190506,12.156358059871398,12.661179076877103,11.974676287584614,,11.807906293302239,11.833819082642755,11.274261661257048,12.878324937434568,12.115843480211423,12.578233510338373,11.21176056293951,13.096354435636577,,,,,12.294350792637282,11.798496102329418,12.558090615965572,,,11.454957251065224,11.90508233703638,,12.523086533236906,12.263324958460698,12.142726134275472
WIPI2,15.606173844717032,,14.440337140597375,14.327187713970787,15.317221805858974,,,16.54150503872042,14.818272595912797,14.911134474509229,14.76657549314873,15.159272191278978,14.19918154876397,15.095866745318638,16.886637306754764,15.391683286587847,15.211321779555433,15.239922920166414,15.34183846014555,14.731722080686584,14.881190453612252,14.73762233583762,15.185583967153,14.914408491665824,,14.911438803511722,14.41670517950339,14.774946595394225,14.917497955468319,14.740133858071522,14.829930801097172,15.472338625356862,14.71855963203478,15.721454370175342,15.425737146651999,,,15.488361108270762,15.677378304360758,15.987614871216183,15.123587959037827,15.325105144961318,15.024624593011593,15.195883519876531,14.70472501837244,,15.656061685685522,15.17784384346188
WIZ,12.342519189660608,12.070620768491597,12.39747944417411,11.9740596087386,12.95639975423275,,,,12.64564942679358,11.764813550112931,12.648424996090698,12.787051624338476,12.047771479560774,12.504622875012652,,12.045701652137705,11.973288389310197,12.163130740757603,12.048674180593915,12.661375066478112,12.462164820403588,12.491905693627574,11.96254179323528,11.838400317163583,,11.670563311781903,12.295794758086304,11.691206988068682,12.67311028269647,12.545982843846472,12.140689200191952,12.318839339483485,12.474681927006523,,,11.769213862916056,11.533388139829611,12.112924884835877,11.879667480940713,12.557257861145159,12.01784537411228,11.951168128838912,11.479184069376677,12.032589907515566,,11.264683029364878,11.437549227831335,12.707551104742434
WNK1,16.026054369351815,15.959648819664922,16.519150932341404,16.01111148218985,16.054460176911576,15.5012431946377,,16.290337498119026,16.11100929844148,15.93194015970792,16.164231290634017,15.987785828613273,15.78150827887276,15.96138412408262,16.12721853491889,16.087692802169236,16.419012110538535,16.138587795144726,16.25173203503233,16.368581486246804,16.300452664560233,16.305082039316325,15.999566263354103,15.80604104478123,,16.296932333894883,15.955391092719168,16.04312984120801,16.16161808062768,16.092757140919854,15.75899610312068,15.869237173577678,15.988329649231089,16.4239972951266,15.858576003548734,16.389891772484024,16.063597314081992,16.0762999585088,16.309579379506815,16.071625762650587,16.330358467800377,16.26797353840391,16.335039618246483,16.09447979901926,15.98301139443407,16.28042099885701,16.119470066619904,16.049852802672596
WNK2,11.43409650070786,11.465969364470165,10.962989965381338,11.008351582899857,11.897739593994947,,,11.090767439792753,11.429710104513084,,11.807680940737997,10.993907829873963,,11.878828777094006,,11.381715977694853,11.793078967075475,12.095146441564335,11.882692717562822,11.26551542559704,12.022222148964238,10.554416178374268,11.497163249703737,,,,10.909825596456823,,11.196589832520717,11.134875488071474,11.035417717161224,11.991302165567827,11.727597172994018,,,,,10.523787359547963,,,,,11.387064145851214,10.95897313814812,,,,11.613034314777677
WRNIP1,16.670711566119305,16.67417847241876,16.60405944776535,16.56584733779108,16.44512156927103,15.3969124448311,,15.698699241462908,16.97363010831787,16.311530149058395,16.375999867176134,16.011139880257986,16.932353182031108,16.494727480881444,15.833216244659184,16.490581411484733,16.61150035167649,16.24830749074804,16.416865135861727,16.565494837899184,16.547033081176995,15.937486468868123,16.388774097962262,16.196536813435024,17.271271516686415,15.476686090393722,16.239262875664867,16.311716390341726,16.91737207947684,16.386131937314993,15.978976292997022,16.47298111307428,16.371877017034212,15.214577155548927,15.079438948863947,14.782522212985997,15.779632158908797,15.94325197529703,15.169819331431825,16.15715940124377,15.373854125827803,15.140190703191836,15.628898304900655,16.114171378839583,15.636760546461897,16.11170013162926,15.867368036525338,16.245127425853394
WSCD1,18.141987359717607,18.36973364889495,18.29827293347137,18.42225370005838,18.149315460838565,19.219995646830377,19.90515339672268,19.310839072496204,18.17367713630342,18.086239910859774,,,17.6986232850165,,19.305286930260703,,,,17.984362825670214,,18.17850438271442,,,,,17.724387281347333,17.641233286634975,18.13817178734448,,17.402587423576634,18.452104468826427,17.962376404233304,,19.68622351167721,,17.408138974465185,,,,18.017613138497325,17.493206553286882,17.727222490487055,17.163639849430478,17.862104577754852,17.393935052468574,,,17.248548400120754
