spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-TS1_x4816y8624,4816,8624,4704,8512,224
TCGA-05-4245-01A-01-TS1_x5040y8624,5040,8624,4928,8512,224
TCGA-05-4245-01A-01-TS1_x5264y8624,5264,8624,5152,8512,224
TCGA-05-4245-01A-01-TS1_x5488y8624,5488,8624,5376,8512,224
TCGA-05-4245-01A-01-TS1_x5712y8624,5712,8624,5600,8512,224
TCGA-05-4245-01A-01-TS1_x5936y8624,5936,8624,5824,8512,224
TCGA-05-4245-01A-01-TS1_x6160y8624,6160,8624,6048,8512,224
TCGA-05-4245-01A-01-TS1_x6384y8624,6384,8624,6272,8512,224
TCGA-05-4245-01A-01-TS1_x6608y8624,6608,8624,6496,8512,224
TCGA-05-4245-01A-01-TS1_x6832y8624,6832,8624,6720,8512,224
TCGA-05-4245-01A-01-TS1_x7056y8624,7056,8624,6944,8512,224
TCGA-05-4245-01A-01-TS1_x7280y8624,7280,8624,7168,8512,224
TCGA-05-4245-01A-01-TS1_x7504y8624,7504,8624,7392,8512,224
TCGA-05-4245-01A-01-TS1_x7728y8624,7728,8624,7616,8512,224
TCGA-05-4245-01A-01-TS1_x7952y8624,7952,8624,7840,8512,224
TCGA-05-4245-01A-01-TS1_x8176y8624,8176,8624,8064,8512,224
TCGA-05-4245-01A-01-TS1_x8400y8624,8400,8624,8288,8512,224
TCGA-05-4245-01A-01-TS1_x8624y8624,8624,8624,8512,8512,224
TCGA-05-4245-01A-01-TS1_x8848y8624,8848,8624,8736,8512,224
TCGA-05-4245-01A-01-TS1_x9072y8624,9072,8624,8960,8512,224
TCGA-05-4245-01A-01-TS1_x9296y8624,9296,8624,9184,8512,224
TCGA-05-4245-01A-01-TS1_x9520y8624,9520,8624,9408,8512,224
TCGA-05-4245-01A-01-TS1_x9744y8624,9744,8624,9632,8512,224
TCGA-05-4245-01A-01-TS1_x9968y8624,9968,8624,9856,8512,224
TCGA-05-4245-01A-01-TS1_x10192y8624,10192,8624,10080,8512,224
TCGA-05-4245-01A-01-TS1_x10416y8624,10416,8624,10304,8512,224
TCGA-05-4245-01A-01-TS1_x10640y8624,10640,8624,10528,8512,224
TCGA-05-4245-01A-01-TS1_x10864y8624,10864,8624,10752,8512,224
TCGA-05-4245-01A-01-TS1_x11088y8624,11088,8624,10976,8512,224
TCGA-05-4245-01A-01-TS1_x11312y8624,11312,8624,11200,8512,224
TCGA-05-4245-01A-01-TS1_x11536y8624,11536,8624,11424,8512,224
TCGA-05-4245-01A-01-TS1_x11760y8624,11760,8624,11648,8512,224
TCGA-05-4245-01A-01-TS1_x11984y8624,11984,8624,11872,8512,224
TCGA-05-4245-01A-01-TS1_x12208y8624,12208,8624,12096,8512,224
TCGA-05-4245-01A-01-TS1_x1232y8848,1232,8848,1120,8736,224
TCGA-05-4245-01A-01-TS1_x1456y8848,1456,8848,1344,8736,224
TCGA-05-4245-01A-01-TS1_x1680y8848,1680,8848,1568,8736,224
TCGA-05-4245-01A-01-TS1_x1904y8848,1904,8848,1792,8736,224
TCGA-05-4245-01A-01-TS1_x2128y8848,2128,8848,2016,8736,224
TCGA-05-4245-01A-01-TS1_x2352y8848,2352,8848,2240,8736,224
TCGA-05-4245-01A-01-TS1_x2576y8848,2576,8848,2464,8736,224
TCGA-05-4245-01A-01-TS1_x2800y8848,2800,8848,2688,8736,224
TCGA-05-4245-01A-01-TS1_x3024y8848,3024,8848,2912,8736,224
TCGA-05-4245-01A-01-TS1_x3248y8848,3248,8848,3136,8736,224
TCGA-05-4245-01A-01-TS1_x3472y8848,3472,8848,3360,8736,224
TCGA-05-4245-01A-01-TS1_x3696y8848,3696,8848,3584,8736,224
TCGA-05-4245-01A-01-TS1_x3920y8848,3920,8848,3808,8736,224
TCGA-05-4245-01A-01-TS1_x4144y8848,4144,8848,4032,8736,224
TCGA-05-4245-01A-01-TS1_x4368y8848,4368,8848,4256,8736,224
TCGA-05-4245-01A-01-TS1_x4592y8848,4592,8848,4480,8736,224
TCGA-05-4245-01A-01-TS1_x4816y8848,4816,8848,4704,8736,224
TCGA-05-4245-01A-01-TS1_x5040y8848,5040,8848,4928,8736,224
TCGA-05-4245-01A-01-TS1_x5264y8848,5264,8848,5152,8736,224
TCGA-05-4245-01A-01-TS1_x5488y8848,5488,8848,5376,8736,224
TCGA-05-4245-01A-01-TS1_x5712y8848,5712,8848,5600,8736,224
TCGA-05-4245-01A-01-TS1_x5936y8848,5936,8848,5824,8736,224
TCGA-05-4245-01A-01-TS1_x6384y8848,6384,8848,6272,8736,224
TCGA-05-4245-01A-01-TS1_x6608y8848,6608,8848,6496,8736,224
TCGA-05-4245-01A-01-TS1_x6832y8848,6832,8848,6720,8736,224
TCGA-05-4245-01A-01-TS1_x7056y8848,7056,8848,6944,8736,224
TCGA-05-4245-01A-01-TS1_x7280y8848,7280,8848,7168,8736,224
TCGA-05-4245-01A-01-TS1_x7504y8848,7504,8848,7392,8736,224
TCGA-05-4245-01A-01-TS1_x7728y8848,7728,8848,7616,8736,224
TCGA-05-4245-01A-01-TS1_x7952y8848,7952,8848,7840,8736,224
TCGA-05-4245-01A-01-TS1_x8176y8848,8176,8848,8064,8736,224
TCGA-05-4245-01A-01-TS1_x8400y8848,8400,8848,8288,8736,224
TCGA-05-4245-01A-01-TS1_x8624y8848,8624,8848,8512,8736,224
TCGA-05-4245-01A-01-TS1_x8848y8848,8848,8848,8736,8736,224
TCGA-05-4245-01A-01-TS1_x9072y8848,9072,8848,8960,8736,224
TCGA-05-4245-01A-01-TS1_x9296y8848,9296,8848,9184,8736,224
TCGA-05-4245-01A-01-TS1_x9520y8848,9520,8848,9408,8736,224
TCGA-05-4245-01A-01-TS1_x9744y8848,9744,8848,9632,8736,224
TCGA-05-4245-01A-01-TS1_x9968y8848,9968,8848,9856,8736,224
TCGA-05-4245-01A-01-TS1_x10192y8848,10192,8848,10080,8736,224
TCGA-05-4245-01A-01-TS1_x10416y8848,10416,8848,10304,8736,224
TCGA-05-4245-01A-01-TS1_x10640y8848,10640,8848,10528,8736,224
TCGA-05-4245-01A-01-TS1_x10864y8848,10864,8848,10752,8736,224
TCGA-05-4245-01A-01-TS1_x11088y8848,11088,8848,10976,8736,224
TCGA-05-4245-01A-01-TS1_x11312y8848,11312,8848,11200,8736,224
TCGA-05-4245-01A-01-TS1_x11536y8848,11536,8848,11424,8736,224
TCGA-05-4245-01A-01-TS1_x11760y8848,11760,8848,11648,8736,224
TCGA-05-4245-01A-01-TS1_x11984y8848,11984,8848,11872,8736,224
TCGA-05-4245-01A-01-TS1_x12208y8848,12208,8848,12096,8736,224
TCGA-05-4245-01A-01-TS1_x12432y8848,12432,8848,12320,8736,224
TCGA-05-4245-01A-01-TS1_x1008y9072,1008,9072,896,8960,224
TCGA-05-4245-01A-01-TS1_x1232y9072,1232,9072,1120,8960,224
TCGA-05-4245-01A-01-TS1_x1456y9072,1456,9072,1344,8960,224
TCGA-05-4245-01A-01-TS1_x1680y9072,1680,9072,1568,8960,224
TCGA-05-4245-01A-01-TS1_x1904y9072,1904,9072,1792,8960,224
TCGA-05-4245-01A-01-TS1_x2128y9072,2128,9072,2016,8960,224
TCGA-05-4245-01A-01-TS1_x2352y9072,2352,9072,2240,8960,224
TCGA-05-4245-01A-01-TS1_x2576y9072,2576,9072,2464,8960,224
TCGA-05-4245-01A-01-TS1_x2800y9072,2800,9072,2688,8960,224
TCGA-05-4245-01A-01-TS1_x3024y9072,3024,9072,2912,8960,224
TCGA-05-4245-01A-01-TS1_x3248y9072,3248,9072,3136,8960,224
TCGA-05-4245-01A-01-TS1_x3472y9072,3472,9072,3360,8960,224
TCGA-05-4245-01A-01-TS1_x3696y9072,3696,9072,3584,8960,224
TCGA-05-4245-01A-01-TS1_x3920y9072,3920,9072,3808,8960,224
TCGA-05-4245-01A-01-TS1_x4144y9072,4144,9072,4032,8960,224
TCGA-05-4245-01A-01-TS1_x4368y9072,4368,9072,4256,8960,224
TCGA-05-4245-01A-01-TS1_x4592y9072,4592,9072,4480,8960,224
TCGA-05-4245-01A-01-TS1_x4816y9072,4816,9072,4704,8960,224
TCGA-05-4245-01A-01-TS1_x5040y9072,5040,9072,4928,8960,224
TCGA-05-4245-01A-01-TS1_x5264y9072,5264,9072,5152,8960,224
TCGA-05-4245-01A-01-TS1_x5488y9072,5488,9072,5376,8960,224
TCGA-05-4245-01A-01-TS1_x5712y9072,5712,9072,5600,8960,224
TCGA-05-4245-01A-01-TS1_x5936y9072,5936,9072,5824,8960,224
TCGA-05-4245-01A-01-TS1_x6160y9072,6160,9072,6048,8960,224
TCGA-05-4245-01A-01-TS1_x6384y9072,6384,9072,6272,8960,224
TCGA-05-4245-01A-01-TS1_x6608y9072,6608,9072,6496,8960,224
TCGA-05-4245-01A-01-TS1_x6832y9072,6832,9072,6720,8960,224
TCGA-05-4245-01A-01-TS1_x7056y9072,7056,9072,6944,8960,224
TCGA-05-4245-01A-01-TS1_x7280y9072,7280,9072,7168,8960,224
TCGA-05-4245-01A-01-TS1_x7504y9072,7504,9072,7392,8960,224
TCGA-05-4245-01A-01-TS1_x7728y9072,7728,9072,7616,8960,224
TCGA-05-4245-01A-01-TS1_x7952y9072,7952,9072,7840,8960,224
TCGA-05-4245-01A-01-TS1_x8176y9072,8176,9072,8064,8960,224
TCGA-05-4245-01A-01-TS1_x8400y9072,8400,9072,8288,8960,224
TCGA-05-4245-01A-01-TS1_x8624y9072,8624,9072,8512,8960,224
TCGA-05-4245-01A-01-TS1_x8848y9072,8848,9072,8736,8960,224
TCGA-05-4245-01A-01-TS1_x9072y9072,9072,9072,8960,8960,224
TCGA-05-4245-01A-01-TS1_x9296y9072,9296,9072,9184,8960,224
TCGA-05-4245-01A-01-TS1_x9520y9072,9520,9072,9408,8960,224
TCGA-05-4245-01A-01-TS1_x9744y9072,9744,9072,9632,8960,224
TCGA-05-4245-01A-01-TS1_x9968y9072,9968,9072,9856,8960,224
TCGA-05-4245-01A-01-TS1_x10192y9072,10192,9072,10080,8960,224
TCGA-05-4245-01A-01-TS1_x10416y9072,10416,9072,10304,8960,224
TCGA-05-4245-01A-01-TS1_x10640y9072,10640,9072,10528,8960,224
TCGA-05-4245-01A-01-TS1_x10864y9072,10864,9072,10752,8960,224
TCGA-05-4245-01A-01-TS1_x11088y9072,11088,9072,10976,8960,224
TCGA-05-4245-01A-01-TS1_x11312y9072,11312,9072,11200,8960,224
TCGA-05-4245-01A-01-TS1_x11536y9072,11536,9072,11424,8960,224
TCGA-05-4245-01A-01-TS1_x11760y9072,11760,9072,11648,8960,224
TCGA-05-4245-01A-01-TS1_x11984y9072,11984,9072,11872,8960,224
TCGA-05-4245-01A-01-TS1_x12208y9072,12208,9072,12096,8960,224
TCGA-05-4245-01A-01-TS1_x1232y9296,1232,9296,1120,9184,224
TCGA-05-4245-01A-01-TS1_x1456y9296,1456,9296,1344,9184,224
TCGA-05-4245-01A-01-TS1_x1680y9296,1680,9296,1568,9184,224
TCGA-05-4245-01A-01-TS1_x1904y9296,1904,9296,1792,9184,224
TCGA-05-4245-01A-01-TS1_x2128y9296,2128,9296,2016,9184,224
TCGA-05-4245-01A-01-TS1_x2352y9296,2352,9296,2240,9184,224
TCGA-05-4245-01A-01-TS1_x2576y9296,2576,9296,2464,9184,224
TCGA-05-4245-01A-01-TS1_x2800y9296,2800,9296,2688,9184,224
TCGA-05-4245-01A-01-TS1_x3024y9296,3024,9296,2912,9184,224
TCGA-05-4245-01A-01-TS1_x3248y9296,3248,9296,3136,9184,224
TCGA-05-4245-01A-01-TS1_x3472y9296,3472,9296,3360,9184,224
TCGA-05-4245-01A-01-TS1_x3696y9296,3696,9296,3584,9184,224
TCGA-05-4245-01A-01-TS1_x3920y9296,3920,9296,3808,9184,224
TCGA-05-4245-01A-01-TS1_x4144y9296,4144,9296,4032,9184,224
TCGA-05-4245-01A-01-TS1_x4368y9296,4368,9296,4256,9184,224
TCGA-05-4245-01A-01-TS1_x4592y9296,4592,9296,4480,9184,224
TCGA-05-4245-01A-01-TS1_x4816y9296,4816,9296,4704,9184,224
TCGA-05-4245-01A-01-TS1_x5040y9296,5040,9296,4928,9184,224
TCGA-05-4245-01A-01-TS1_x5264y9296,5264,9296,5152,9184,224
TCGA-05-4245-01A-01-TS1_x5488y9296,5488,9296,5376,9184,224
TCGA-05-4245-01A-01-TS1_x5712y9296,5712,9296,5600,9184,224
TCGA-05-4245-01A-01-TS1_x5936y9296,5936,9296,5824,9184,224
TCGA-05-4245-01A-01-TS1_x6160y9296,6160,9296,6048,9184,224
TCGA-05-4245-01A-01-TS1_x6384y9296,6384,9296,6272,9184,224
TCGA-05-4245-01A-01-TS1_x6608y9296,6608,9296,6496,9184,224
TCGA-05-4245-01A-01-TS1_x6832y9296,6832,9296,6720,9184,224
TCGA-05-4245-01A-01-TS1_x7056y9296,7056,9296,6944,9184,224
TCGA-05-4245-01A-01-TS1_x7280y9296,7280,9296,7168,9184,224
TCGA-05-4245-01A-01-TS1_x7504y9296,7504,9296,7392,9184,224
TCGA-05-4245-01A-01-TS1_x7728y9296,7728,9296,7616,9184,224
TCGA-05-4245-01A-01-TS1_x7952y9296,7952,9296,7840,9184,224
TCGA-05-4245-01A-01-TS1_x8176y9296,8176,9296,8064,9184,224
TCGA-05-4245-01A-01-TS1_x8400y9296,8400,9296,8288,9184,224
TCGA-05-4245-01A-01-TS1_x8624y9296,8624,9296,8512,9184,224
TCGA-05-4245-01A-01-TS1_x8848y9296,8848,9296,8736,9184,224
TCGA-05-4245-01A-01-TS1_x9072y9296,9072,9296,8960,9184,224
TCGA-05-4245-01A-01-TS1_x9296y9296,9296,9296,9184,9184,224
TCGA-05-4245-01A-01-TS1_x9520y9296,9520,9296,9408,9184,224
TCGA-05-4245-01A-01-TS1_x9744y9296,9744,9296,9632,9184,224
TCGA-05-4245-01A-01-TS1_x9968y9296,9968,9296,9856,9184,224
TCGA-05-4245-01A-01-TS1_x10192y9296,10192,9296,10080,9184,224
TCGA-05-4245-01A-01-TS1_x10416y9296,10416,9296,10304,9184,224
TCGA-05-4245-01A-01-TS1_x10640y9296,10640,9296,10528,9184,224
TCGA-05-4245-01A-01-TS1_x10864y9296,10864,9296,10752,9184,224
TCGA-05-4245-01A-01-TS1_x11088y9296,11088,9296,10976,9184,224
TCGA-05-4245-01A-01-TS1_x11312y9296,11312,9296,11200,9184,224
TCGA-05-4245-01A-01-TS1_x11536y9296,11536,9296,11424,9184,224
TCGA-05-4245-01A-01-TS1_x11760y9296,11760,9296,11648,9184,224
TCGA-05-4245-01A-01-TS1_x11984y9296,11984,9296,11872,9184,224
TCGA-05-4245-01A-01-TS1_x12208y9296,12208,9296,12096,9184,224
TCGA-05-4245-01A-01-TS1_x1232y9520,1232,9520,1120,9408,224
TCGA-05-4245-01A-01-TS1_x1456y9520,1456,9520,1344,9408,224
TCGA-05-4245-01A-01-TS1_x1680y9520,1680,9520,1568,9408,224
TCGA-05-4245-01A-01-TS1_x1904y9520,1904,9520,1792,9408,224
TCGA-05-4245-01A-01-TS1_x2128y9520,2128,9520,2016,9408,224
TCGA-05-4245-01A-01-TS1_x2352y9520,2352,9520,2240,9408,224
TCGA-05-4245-01A-01-TS1_x2576y9520,2576,9520,2464,9408,224
TCGA-05-4245-01A-01-TS1_x2800y9520,2800,9520,2688,9408,224
TCGA-05-4245-01A-01-TS1_x3024y9520,3024,9520,2912,9408,224
TCGA-05-4245-01A-01-TS1_x3248y9520,3248,9520,3136,9408,224
TCGA-05-4245-01A-01-TS1_x3472y9520,3472,9520,3360,9408,224
TCGA-05-4245-01A-01-TS1_x3696y9520,3696,9520,3584,9408,224
TCGA-05-4245-01A-01-TS1_x3920y9520,3920,9520,3808,9408,224
TCGA-05-4245-01A-01-TS1_x4144y9520,4144,9520,4032,9408,224
TCGA-05-4245-01A-01-TS1_x4368y9520,4368,9520,4256,9408,224
TCGA-05-4245-01A-01-TS1_x4592y9520,4592,9520,4480,9408,224
TCGA-05-4245-01A-01-TS1_x4816y9520,4816,9520,4704,9408,224
TCGA-05-4245-01A-01-TS1_x5040y9520,5040,9520,4928,9408,224
TCGA-05-4245-01A-01-TS1_x5264y9520,5264,9520,5152,9408,224
TCGA-05-4245-01A-01-TS1_x5488y9520,5488,9520,5376,9408,224
TCGA-05-4245-01A-01-TS1_x5712y9520,5712,9520,5600,9408,224
TCGA-05-4245-01A-01-TS1_x5936y9520,5936,9520,5824,9408,224
TCGA-05-4245-01A-01-TS1_x6160y9520,6160,9520,6048,9408,224
TCGA-05-4245-01A-01-TS1_x6384y9520,6384,9520,6272,9408,224
TCGA-05-4245-01A-01-TS1_x6608y9520,6608,9520,6496,9408,224
TCGA-05-4245-01A-01-TS1_x6832y9520,6832,9520,6720,9408,224
TCGA-05-4245-01A-01-TS1_x7056y9520,7056,9520,6944,9408,224
TCGA-05-4245-01A-01-TS1_x7280y9520,7280,9520,7168,9408,224
TCGA-05-4245-01A-01-TS1_x7504y9520,7504,9520,7392,9408,224
TCGA-05-4245-01A-01-TS1_x7728y9520,7728,9520,7616,9408,224
TCGA-05-4245-01A-01-TS1_x7952y9520,7952,9520,7840,9408,224
TCGA-05-4245-01A-01-TS1_x8176y9520,8176,9520,8064,9408,224
TCGA-05-4245-01A-01-TS1_x8400y9520,8400,9520,8288,9408,224
TCGA-05-4245-01A-01-TS1_x8624y9520,8624,9520,8512,9408,224
TCGA-05-4245-01A-01-TS1_x8848y9520,8848,9520,8736,9408,224
TCGA-05-4245-01A-01-TS1_x9072y9520,9072,9520,8960,9408,224
TCGA-05-4245-01A-01-TS1_x9296y9520,9296,9520,9184,9408,224
TCGA-05-4245-01A-01-TS1_x9520y9520,9520,9520,9408,9408,224
TCGA-05-4245-01A-01-TS1_x9744y9520,9744,9520,9632,9408,224
TCGA-05-4245-01A-01-TS1_x9968y9520,9968,9520,9856,9408,224
TCGA-05-4245-01A-01-TS1_x10192y9520,10192,9520,10080,9408,224
TCGA-05-4245-01A-01-TS1_x10416y9520,10416,9520,10304,9408,224
TCGA-05-4245-01A-01-TS1_x10640y9520,10640,9520,10528,9408,224
TCGA-05-4245-01A-01-TS1_x10864y9520,10864,9520,10752,9408,224
TCGA-05-4245-01A-01-TS1_x11088y9520,11088,9520,10976,9408,224
TCGA-05-4245-01A-01-TS1_x11312y9520,11312,9520,11200,9408,224
TCGA-05-4245-01A-01-TS1_x11536y9520,11536,9520,11424,9408,224
TCGA-05-4245-01A-01-TS1_x11760y9520,11760,9520,11648,9408,224
TCGA-05-4245-01A-01-TS1_x11984y9520,11984,9520,11872,9408,224
TCGA-05-4245-01A-01-TS1_x12208y9520,12208,9520,12096,9408,224
TCGA-05-4245-01A-01-TS1_x1232y9744,1232,9744,1120,9632,224
TCGA-05-4245-01A-01-TS1_x1456y9744,1456,9744,1344,9632,224
TCGA-05-4245-01A-01-TS1_x1680y9744,1680,9744,1568,9632,224
TCGA-05-4245-01A-01-TS1_x1904y9744,1904,9744,1792,9632,224
TCGA-05-4245-01A-01-TS1_x2128y9744,2128,9744,2016,9632,224
TCGA-05-4245-01A-01-TS1_x2352y9744,2352,9744,2240,9632,224
TCGA-05-4245-01A-01-TS1_x2576y9744,2576,9744,2464,9632,224
TCGA-05-4245-01A-01-TS1_x2800y9744,2800,9744,2688,9632,224
TCGA-05-4245-01A-01-TS1_x3024y9744,3024,9744,2912,9632,224
TCGA-05-4245-01A-01-TS1_x3248y9744,3248,9744,3136,9632,224
TCGA-05-4245-01A-01-TS1_x3472y9744,3472,9744,3360,9632,224
TCGA-05-4245-01A-01-TS1_x3696y9744,3696,9744,3584,9632,224
TCGA-05-4245-01A-01-TS1_x3920y9744,3920,9744,3808,9632,224
TCGA-05-4245-01A-01-TS1_x4144y9744,4144,9744,4032,9632,224
TCGA-05-4245-01A-01-TS1_x4368y9744,4368,9744,4256,9632,224
TCGA-05-4245-01A-01-TS1_x4592y9744,4592,9744,4480,9632,224
TCGA-05-4245-01A-01-TS1_x4816y9744,4816,9744,4704,9632,224
TCGA-05-4245-01A-01-TS1_x5040y9744,5040,9744,4928,9632,224
TCGA-05-4245-01A-01-TS1_x5264y9744,5264,9744,5152,9632,224
TCGA-05-4245-01A-01-TS1_x5488y9744,5488,9744,5376,9632,224
TCGA-05-4245-01A-01-TS1_x5712y9744,5712,9744,5600,9632,224
TCGA-05-4245-01A-01-TS1_x5936y9744,5936,9744,5824,9632,224
TCGA-05-4245-01A-01-TS1_x6160y9744,6160,9744,6048,9632,224
TCGA-05-4245-01A-01-TS1_x6384y9744,6384,9744,6272,9632,224
TCGA-05-4245-01A-01-TS1_x6608y9744,6608,9744,6496,9632,224
TCGA-05-4245-01A-01-TS1_x6832y9744,6832,9744,6720,9632,224
TCGA-05-4245-01A-01-TS1_x7056y9744,7056,9744,6944,9632,224
TCGA-05-4245-01A-01-TS1_x7280y9744,7280,9744,7168,9632,224
TCGA-05-4245-01A-01-TS1_x7504y9744,7504,9744,7392,9632,224
TCGA-05-4245-01A-01-TS1_x7728y9744,7728,9744,7616,9632,224
TCGA-05-4245-01A-01-TS1_x7952y9744,7952,9744,7840,9632,224
TCGA-05-4245-01A-01-TS1_x8176y9744,8176,9744,8064,9632,224
TCGA-05-4245-01A-01-TS1_x8400y9744,8400,9744,8288,9632,224
TCGA-05-4245-01A-01-TS1_x8624y9744,8624,9744,8512,9632,224
TCGA-05-4245-01A-01-TS1_x8848y9744,8848,9744,8736,9632,224
TCGA-05-4245-01A-01-TS1_x9072y9744,9072,9744,8960,9632,224
TCGA-05-4245-01A-01-TS1_x9296y9744,9296,9744,9184,9632,224
TCGA-05-4245-01A-01-TS1_x9520y9744,9520,9744,9408,9632,224
TCGA-05-4245-01A-01-TS1_x9744y9744,9744,9744,9632,9632,224
TCGA-05-4245-01A-01-TS1_x9968y9744,9968,9744,9856,9632,224
TCGA-05-4245-01A-01-TS1_x10192y9744,10192,9744,10080,9632,224
TCGA-05-4245-01A-01-TS1_x10416y9744,10416,9744,10304,9632,224
TCGA-05-4245-01A-01-TS1_x10640y9744,10640,9744,10528,9632,224
TCGA-05-4245-01A-01-TS1_x10864y9744,10864,9744,10752,9632,224
TCGA-05-4245-01A-01-TS1_x11088y9744,11088,9744,10976,9632,224
TCGA-05-4245-01A-01-TS1_x11312y9744,11312,9744,11200,9632,224
TCGA-05-4245-01A-01-TS1_x11536y9744,11536,9744,11424,9632,224
TCGA-05-4245-01A-01-TS1_x11760y9744,11760,9744,11648,9632,224
TCGA-05-4245-01A-01-TS1_x1232y9968,1232,9968,1120,9856,224
TCGA-05-4245-01A-01-TS1_x1456y9968,1456,9968,1344,9856,224
TCGA-05-4245-01A-01-TS1_x1680y9968,1680,9968,1568,9856,224
TCGA-05-4245-01A-01-TS1_x1904y9968,1904,9968,1792,9856,224
TCGA-05-4245-01A-01-TS1_x2128y9968,2128,9968,2016,9856,224
TCGA-05-4245-01A-01-TS1_x2352y9968,2352,9968,2240,9856,224
TCGA-05-4245-01A-01-TS1_x2576y9968,2576,9968,2464,9856,224
TCGA-05-4245-01A-01-TS1_x2800y9968,2800,9968,2688,9856,224
TCGA-05-4245-01A-01-TS1_x3024y9968,3024,9968,2912,9856,224
TCGA-05-4245-01A-01-TS1_x3248y9968,3248,9968,3136,9856,224
TCGA-05-4245-01A-01-TS1_x3472y9968,3472,9968,3360,9856,224
TCGA-05-4245-01A-01-TS1_x3696y9968,3696,9968,3584,9856,224
TCGA-05-4245-01A-01-TS1_x3920y9968,3920,9968,3808,9856,224
TCGA-05-4245-01A-01-TS1_x4144y9968,4144,9968,4032,9856,224
TCGA-05-4245-01A-01-TS1_x4368y9968,4368,9968,4256,9856,224
TCGA-05-4245-01A-01-TS1_x4592y9968,4592,9968,4480,9856,224
TCGA-05-4245-01A-01-TS1_x4816y9968,4816,9968,4704,9856,224
TCGA-05-4245-01A-01-TS1_x5040y9968,5040,9968,4928,9856,224
TCGA-05-4245-01A-01-TS1_x5264y9968,5264,9968,5152,9856,224
TCGA-05-4245-01A-01-TS1_x5488y9968,5488,9968,5376,9856,224
TCGA-05-4245-01A-01-TS1_x5712y9968,5712,9968,5600,9856,224
TCGA-05-4245-01A-01-TS1_x5936y9968,5936,9968,5824,9856,224
TCGA-05-4245-01A-01-TS1_x6160y9968,6160,9968,6048,9856,224
TCGA-05-4245-01A-01-TS1_x6384y9968,6384,9968,6272,9856,224
TCGA-05-4245-01A-01-TS1_x6608y9968,6608,9968,6496,9856,224
TCGA-05-4245-01A-01-TS1_x6832y9968,6832,9968,6720,9856,224
TCGA-05-4245-01A-01-TS1_x7056y9968,7056,9968,6944,9856,224
TCGA-05-4245-01A-01-TS1_x7280y9968,7280,9968,7168,9856,224
TCGA-05-4245-01A-01-TS1_x7504y9968,7504,9968,7392,9856,224
TCGA-05-4245-01A-01-TS1_x7728y9968,7728,9968,7616,9856,224
TCGA-05-4245-01A-01-TS1_x7952y9968,7952,9968,7840,9856,224
TCGA-05-4245-01A-01-TS1_x8176y9968,8176,9968,8064,9856,224
TCGA-05-4245-01A-01-TS1_x8400y9968,8400,9968,8288,9856,224
TCGA-05-4245-01A-01-TS1_x8624y9968,8624,9968,8512,9856,224
TCGA-05-4245-01A-01-TS1_x8848y9968,8848,9968,8736,9856,224
TCGA-05-4245-01A-01-TS1_x9072y9968,9072,9968,8960,9856,224
TCGA-05-4245-01A-01-TS1_x9296y9968,9296,9968,9184,9856,224
TCGA-05-4245-01A-01-TS1_x9520y9968,9520,9968,9408,9856,224
TCGA-05-4245-01A-01-TS1_x9744y9968,9744,9968,9632,9856,224
TCGA-05-4245-01A-01-TS1_x9968y9968,9968,9968,9856,9856,224
TCGA-05-4245-01A-01-TS1_x10192y9968,10192,9968,10080,9856,224
TCGA-05-4245-01A-01-TS1_x10416y9968,10416,9968,10304,9856,224
TCGA-05-4245-01A-01-TS1_x10640y9968,10640,9968,10528,9856,224
TCGA-05-4245-01A-01-TS1_x10864y9968,10864,9968,10752,9856,224
TCGA-05-4245-01A-01-TS1_x11088y9968,11088,9968,10976,9856,224
TCGA-05-4245-01A-01-TS1_x11312y9968,11312,9968,11200,9856,224
TCGA-05-4245-01A-01-TS1_x11536y9968,11536,9968,11424,9856,224
TCGA-05-4245-01A-01-TS1_x11760y9968,11760,9968,11648,9856,224
TCGA-05-4245-01A-01-TS1_x1232y10192,1232,10192,1120,10080,224
TCGA-05-4245-01A-01-TS1_x1456y10192,1456,10192,1344,10080,224
TCGA-05-4245-01A-01-TS1_x1680y10192,1680,10192,1568,10080,224
TCGA-05-4245-01A-01-TS1_x1904y10192,1904,10192,1792,10080,224
TCGA-05-4245-01A-01-TS1_x2128y10192,2128,10192,2016,10080,224
TCGA-05-4245-01A-01-TS1_x2352y10192,2352,10192,2240,10080,224
TCGA-05-4245-01A-01-TS1_x2576y10192,2576,10192,2464,10080,224
TCGA-05-4245-01A-01-TS1_x2800y10192,2800,10192,2688,10080,224
TCGA-05-4245-01A-01-TS1_x3024y10192,3024,10192,2912,10080,224
TCGA-05-4245-01A-01-TS1_x3248y10192,3248,10192,3136,10080,224
TCGA-05-4245-01A-01-TS1_x3472y10192,3472,10192,3360,10080,224
TCGA-05-4245-01A-01-TS1_x3696y10192,3696,10192,3584,10080,224
TCGA-05-4245-01A-01-TS1_x3920y10192,3920,10192,3808,10080,224
TCGA-05-4245-01A-01-TS1_x4144y10192,4144,10192,4032,10080,224
TCGA-05-4245-01A-01-TS1_x4368y10192,4368,10192,4256,10080,224
TCGA-05-4245-01A-01-TS1_x4592y10192,4592,10192,4480,10080,224
TCGA-05-4245-01A-01-TS1_x4816y10192,4816,10192,4704,10080,224
TCGA-05-4245-01A-01-TS1_x5040y10192,5040,10192,4928,10080,224
