Genes,a2,a3,a6,a7,a4,a8,a9,a10,b2,b3,b4,b7,b8,b11,b12,b13,b1,b6,b5,b10,b9,b14,b15,b16,b19,b17,b18,b20,b21,t1,t2,t3,c1,c2,c3,c4,c5,d2,d1,d3,d4,d5,d6,d7,d8,d9
KRT83,20.50381797554029,,18.88684268213036,19.812796203158538,24.01206421881043,20.28061673623662,19.855260869310097,,21.180261267495236,,,,,,22.490399454805555,20.514365402827217,20.557100917987203,21.468173567874857,,20.151910907799,20.34036736980801,19.103339039570596,21.63048932903002,20.58746073487938,18.91869730569355,25.47647119859243,24.31374469654741,19.35011260213869,19.611619215779594,19.494740369869035,19.96931625120823,23.117355843499418,21.599306314520113,18.80374329018029,,20.461519415012695,22.225642276879416,20.392132914544632,25.294420647989373,20.495380768478874,20.73371214429225,25.199628616122233,20.432717235379247,23.204083027390695,19.39577049865578,18.772733391669025
KRT84,21.637935559265653,,18.880354787483164,19.824407198437846,24.141583307033446,21.23115905729428,,,23.214571701247714,,20.685771965000573,,,,23.185804312708367,20.389530513776858,21.17345755358705,23.238204122990908,19.927676704184687,19.709423789381134,20.3080923436113,20.29284284740318,22.533227057098568,21.96004224589585,20.353306231460063,24.71915252558349,24.316184840534238,19.164391389986264,19.626716109404548,21.131445036160756,21.281669728107964,23.511701991029557,21.718236018784417,20.889973266800673,19.283006938612033,22.56284051594695,23.291145962157454,21.99695475918439,24.54738503653495,23.790235925005263,22.0982615222104,24.268444625972386,20.928499580405465,22.681310913316867,19.46729707545297,20.71955259625297
KRT85,20.35244436782591,19.622866881225267,18.848668781844495,19.086742681460468,23.80070956195464,19.629031046246048,19.077133864884605,19.48227226557206,20.631448857245164,19.501230752436175,19.351534543214072,19.448785797550094,19.265990394285915,19.28585145579193,22.238801807425503,19.854352512470033,19.863526903393712,20.62612787997625,18.764298207631736,19.716727374608343,19.87072592612516,19.106534826428305,21.366044680516552,20.662577981744903,18.998086284224183,25.257491001617257,24.107021313309858,18.548912194458733,19.213360573010668,19.393830338620525,19.981575643195555,22.80447020035176,21.18885683433442,18.848112474267406,18.13541871409314,20.385965588598253,22.103838448049444,19.78552909652577,24.786601466526253,20.240488565446046,20.01275819232915,24.615248182734256,20.21880443457695,22.658552329126998,18.418923197277895,18.272884887352436
KRT86,18.810973220002165,,18.762599397317206,18.621404446771347,22.412932099999004,18.900837333163427,,,19.990785385877974,,,,,,21.25216877385065,,19.3484969234919,20.160996525537463,17.85854565191626,19.156354701911006,19.120088500281593,17.947836664341462,20.77827448787014,19.579111497097664,18.28729754508988,23.912553518506567,23.06303129372707,17.889878230340663,18.46071585109079,18.492181797985733,18.87102686250968,22.089663187847357,19.925351604574182,,16.509986804216194,19.031262353587262,20.751939537841672,17.842098625782757,22.365251814163784,19.364344154855065,18.71217431705576,23.719429348706743,18.75345834484414,21.41805641758958,,16.625580432925798
KRT9,30.375517041345894,32.78184918691478,27.50917866702375,28.902908062334234,29.100436208895196,28.73612233180985,30.858101781196442,32.6369504070493,32.32262146977635,32.40605784869613,29.78904111141799,32.559708768978076,29.818344272530183,31.103670997404066,30.76551806900776,32.26851021515797,28.560130759808615,32.14782334269437,28.804003365164398,27.65421901745264,28.659808831206842,26.71550970765374,29.479490679773885,28.43776505515738,28.178731821484707,28.82275988665922,29.900638454516585,27.67806273625843,27.300912903811685,27.04366397771947,28.978897007824795,31.123491414555605,29.50098560763953,30.084753230678626,28.2847903953672,30.52210883848592,30.997132803216008,29.97739647389132,29.052337799807244,29.82978296933464,31.516535766310607,29.753532241265525,29.17719970662145,27.282110015946948,28.080944807576284,27.834721353632887
KRTAP13-2,,,,,,,,,,,,,,,14.688823994219627,,,,,,,,15.387741370451888,,,15.079851411116213,16.218652153229446,,,,,15.729822519826206,,,,14.968077248321906,15.509079092374371,,15.439304967858241,,,16.452215496178265,,14.032226569200713,,
KRTAP24-1,15.93567612846713,,,,15.128316602903544,14.20725841036353,,,,,,,,,15.465148661674117,,,,,,,13.50509201144334,15.283786519093674,15.226397139548306,,16.487133457655514,17.472968424728577,,,14.240411233298156,14.537637022325558,16.241919859145018,,,,17.023082914262734,16.12429703263012,15.955005054545687,17.3730690466864,17.256650984287088,,16.96579555567307,15.318860517850085,15.140254622690346,,
KTN1,18.59482391419081,,19.00383081053487,18.95865749279077,18.79584625100356,18.8526209428643,18.042797570821612,18.406798752369998,,,,,,,18.343541416979676,18.133714182828935,17.889961387585537,,18.245014120406132,18.535066497610423,18.277854928245063,18.213469746725515,18.609297793669647,18.295230836230356,18.334583184207286,18.43600794616614,18.16822159729166,18.66526651246768,18.09653501222617,18.424609188054706,18.232444349793518,18.510207846851507,18.096962170162605,17.735595686902997,18.35140513766285,18.07252517923389,18.56440258262599,18.09939404461908,18.38418930499699,18.311446776122374,18.528457926282766,18.489934175947322,18.433695458099873,18.54173567120543,18.66169808497758,18.202224283895987
KYAT3,16.83587770274712,,16.671084900407756,16.17904212430783,16.668704968471765,15.945075708308133,16.795963536711664,,,,,,,,16.801468394932762,,,,16.564883336354377,16.90044231250182,17.077587666415756,16.61296925671625,16.87422494442927,16.65439828197287,16.89164132497181,17.210775965819085,16.50375587439298,16.945821013048214,,16.753778233604887,16.439694553764742,16.599622321829134,16.365891800674426,17.514968266063768,17.363202225531943,17.117683680674403,17.290729864462975,17.287504977229922,17.524993098756823,16.984996916223693,16.784366462142945,17.50480347336497,17.13034934762138,17.06141338597826,17.200869876489858,17.61296925671625
KYNU,14.037117925190204,,,13.122426830999643,,,,,,,,,,,,,,,,,,12.560218178394994,,,,13.914188897334387,,12.381042679707166,,,13.111178063453462,,,14.033999344938698,14.358026135721333,,,13.901385466224745,14.521048282400834,15.049091276100024,,14.07069119956627,13.296715500047485,13.86168790372993,13.500592945893834,12.89158436973865
L2HGDH,19.69701505399662,,,19.651468687981417,19.176940097833583,18.792952298678642,,,,,19.3190700786772,,,,18.984023417106748,,,,,19.542219501518197,,19.386005598269307,18.802945434423904,18.372950058023502,19.575470924601564,18.40585611702379,19.210064862101717,18.95647825680243,,18.281223715700573,19.030769498793788,,,,18.16655050379283,,,,18.574626785805094,18.799458709160323,,18.594995170609455,18.997190509325026,18.845189866621283,,
LACRT,17.795069388729004,23.255759919235064,17.07280253454421,18.141633196204243,18.221006460136625,17.368975302130504,20.811407621925913,22.586551662085803,23.072796974878923,23.626849764469036,20.994684900396418,22.488606081622756,21.988034180296278,21.983455703025786,20.25386594687584,23.610722090162263,20.142206797704326,21.30179982061359,18.503363799191806,17.610066006710948,17.00289191159384,15.95833973907426,23.061627959463163,20.54600515878793,21.34142652359955,19.191933926417615,18.995985159220414,18.427419248137745,18.42071275636504,18.298630932310864,19.542024854924158,19.870685294903605,22.7764161643191,19.478445747627603,15.787968858191604,21.589789193876967,19.03017138326794,19.243827129013745,18.19276477290194,19.271836857505285,20.261645034461033,21.633193030340315,19.695058331922098,16.131338519483208,,18.846534083346906
LACTB,15.259989624607593,,,15.11544605911891,14.88469521354644,14.811289389737041,15.607752194118609,,,,,,,,15.483334000904273,,,,,15.674470913586298,,14.800495500466813,15.045478124119999,15.12927094076406,14.670672844441407,15.105973965118928,15.019807880704256,14.980733138812816,,15.439243273774556,14.931960929016796,,15.488006421418762,,15.196851825773985,,15.89180268592291,15.810109673455251,15.906662808390196,14.944661737850218,,,,16.040238342082322,15.282078489438495,16.10088815303504
LACTB2,15.828362135634302,,14.436379715347023,15.505427015517965,15.008039006787511,15.414599358546504,15.523393492953934,,,,,,,,15.695652423254124,,,,,15.575385609595086,14.888919199786601,15.100235248573588,15.608930493807135,15.575385609595086,15.231116155410861,15.733950079291963,15.930665736871148,16.222245865019037,,15.256956826211075,15.786249204301175,15.109418513404261,,,,,15.772391903272883,15.405031740729466,15.351608730495292,15.0334359072679,,15.06049751370461,15.122646029081336,15.731759198019153,,15.267126827870406
LAD1,17.87908661554012,,18.177901251360765,18.120521398034803,17.50861496451009,17.641889459610653,16.30151584328062,,,,,,,,17.162922327857796,,15.965612954453048,16.097167984254984,16.6351229198696,17.610541877178346,17.281595024983247,17.723080945055774,17.591441993325247,17.494441550092358,17.27941107955996,17.20841536984525,17.6416072712506,17.780815270081934,16.167412265269313,16.98500803813217,17.393491013538092,17.434343165570354,,,14.917539911691652,,15.759880383162683,15.702021133809035,15.777851177254325,16.422238914820593,,15.755190119122332,14.721462380779046,16.39269642930473,16.682473443229483,15.578820810210841
LAGE3,13.40524785265307,,13.471497406511295,12.101214084049005,13.714642633515876,,13.119524779057437,,,,,,,,13.391512122707118,,,,,13.087744590111871,,13.944593112484963,13.615962917113173,13.883187395921887,13.40576638922612,12.883616998172554,13.408687981477975,13.3969659448558,13.713375774165653,13.25779148152564,12.31937011678588,13.044122563841357,14.330342710141979,,13.397915240299362,14.092344222676417,14.172333742922502,,13.30560578958543,,14.443979542601253,13.944501606919808,13.365584283772053,13.20359730214682,13.074761969204818,13.167687841868581
LAIR1,,,,,,16.942984056211046,,,,,,,,,17.667132337229596,,,,,17.289982836722803,,16.116938869034453,16.089069728881125,,,17.959271844707384,15.947230552054167,16.145193817224136,,17.28861378229098,,,17.867302874529212,,17.918379944781407,18.11364552470541,17.790081174239635,17.201884605038416,18.034997723448935,17.516531070045332,,17.07800482923934,17.96752461255675,17.56272687896727,17.08383247845559,18.26996674008381
LAMA2,15.288725516992798,,,16.69957245328727,15.564354945050523,17.147681927770474,15.949110838280419,,,,,,,,,,,,,15.925051355985946,15.274956833377335,14.662768497393118,15.587654474223681,14.662668375517542,14.81283411180202,,15.140446364195675,15.450711878742744,,,15.1523442666803,,,,,,,,15.070339009804062,15.229348332848131,,,16.22167018862548,,,
LAMA4,16.436013641383784,15.39167321868639,16.967361370051623,17.925113961233823,16.891202236903464,17.16556458223122,16.05849703428235,,,,,,,,15.910926089166553,,,,,16.55718395486403,,15.670183202148122,15.498459691099104,,15.464861592459366,15.919778138152772,15.570579147240505,16.23948851806635,15.870863160902445,17.152017402330642,15.850084258850579,15.622111892356713,16.06077191432712,,15.833789440761938,14.781620973415139,16.90833397725614,15.718795063137526,15.746280746027484,15.858466734683317,16.069101471292182,16.82163697921697,15.292411510823767,16.25882547484749,15.473556729381727,16.376551065343172
LAMA5,17.526797222696498,17.158442042485643,18.198118863416287,18.79560848044695,18.14022066580938,18.718700092713576,16.92182931738336,,,,,,,,17.3035934795716,,16.82386477256863,,17.087545714274512,18.70939349766729,18.37048734022219,17.05697633617822,17.438596950854475,17.09377860563848,16.821612068227555,18.177039892925023,16.70667137989264,17.482737067846674,17.360195530092053,17.930206021982,16.741690810083636,17.613897351839306,17.317359614100113,17.60013069406943,17.909998526377258,17.330295436134094,17.795519702725723,17.41075773266136,17.924250000784095,17.793355642306526,17.07734774316045,19.001443931441667,17.88952178784803,17.224972015584967,16.922677308985445,18.83599794493348
LAMB1,18.107135324916143,18.883669496342193,17.98476333633753,19.433422437654453,18.637197971081264,19.093009994994443,16.91284256760881,,,,,,,,17.244976969141977,,17.30758328043119,16.958620679990947,17.141628207364796,18.272912217074648,17.638365203004124,16.77474845958135,17.58833400429688,16.695201099309436,16.787213891690328,18.074941088707405,17.169827159105438,17.494347789955356,17.322315485387787,18.516238654217904,16.939866127102142,17.25087203571961,18.400725201323816,17.067560406191554,17.761752487245793,16.721339546634233,17.954593923861193,17.794028689201117,17.500266155263013,17.565280618678702,16.918595408422682,18.516931121998695,18.040086335327217,17.730927806075293,17.07628325458372,17.97273303540371
LAMB2,17.292384548005167,16.877739457825818,17.692234074189244,18.066662092081433,17.433650637392496,18.226948362038666,16.54093018748857,,,,,,,,17.468202410447507,,16.500569606160592,,16.907700475325196,18.429120645762573,17.900194632446123,16.983071534430827,16.39203561888278,16.203617565370042,17.29676388728448,17.06029484589243,16.494739979295343,17.46863199706335,16.419953596194915,16.762524785367308,17.13937148392593,17.156497902104803,16.98204658443705,16.690734631945194,16.92357122605911,16.60537968112907,17.860771766815105,16.691634484289246,17.827603211428457,17.393390457443985,16.634711804764397,18.96940338566517,17.606694370504634,16.603461181255902,16.73629622001281,18.396692572336754
LAMB3,17.86169880661843,,18.132263746148954,18.088777888767012,17.508026854785435,17.55821889644436,17.406777996109206,,,,16.373269605362747,,,,16.26149996348559,,,,16.47983709175864,15.839597483021175,15.817016111518198,16.671886551246274,16.32353156770923,15.930674975869762,16.448848697711693,,16.842988649747085,17.062162112109515,,16.976810219754636,16.628417059615995,16.342670226391604,,,15.349574963474351,,16.075353794032775,,15.422127199237378,16.107208900732314,,15.90594633580487,15.948631871760668,16.099310821963652,,
LAMC1,20.184952805124247,20.277555301219998,20.29117969454921,21.681222967192234,20.74143571415142,21.357768904576933,18.864609351808486,19.252175705147003,,,18.666300297158152,,,18.965468660599253,19.708235204039994,19.31772173967666,19.364196653030064,,19.672093802261685,20.995885817732173,20.132738184358807,19.424672741141233,19.42308923041842,18.53503991083952,19.376354354164953,20.18222702382258,19.35056803475544,19.951654676908294,19.43088944307423,20.627517854122186,19.2287529411768,19.636766209763913,20.52632729754334,19.75759347304814,20.233846671429184,19.04407922124187,19.96197527975022,19.60952325070246,20.196405217791952,20.12555473014767,19.32501991686763,21.315010215561177,20.64010015663493,19.79475376803686,19.229921892725265,20.970896501953213
LAMC2,15.338708531049463,,15.758832191693878,15.602687267744335,15.590692301064058,15.242541475417918,14.95580426618692,,,,,,,,,,,,,14.462553394832556,,14.547304258226108,14.410842183054337,14.528887489081237,,14.659784109227207,14.425484744143068,14.668835135987353,,14.692353962272003,14.228503066433046,14.800793756035835,,,,,,,,14.430400279159107,,,,13.989421111042507,,
LAMP1,20.082596071134446,20.765891454978608,19.628472240115176,20.13708620221688,20.114616730093793,20.3001134439857,21.85222011655481,22.51724022078849,22.89538298122504,22.214983680083353,21.58331144011398,22.53330786690185,21.8459417412639,22.76729461302151,20.810121287066423,21.203149622596875,20.52794083162245,20.92038048028542,20.265965221573857,19.852707799284325,19.525568599411926,19.28853042617197,21.750042868165842,21.16892425045734,20.329196316595397,21.45217687893805,20.704433918290427,19.797493716680226,19.763432842412254,20.77436240257051,19.87620366115624,21.422888090429407,21.021371769098806,19.986458712000896,19.13370164204939,22.232029127522676,20.246137494198436,20.616961578150523,19.945823870070917,20.339367249629902,21.47552465597633,21.19494557454811,20.043013929202164,19.719993694406405,19.894974626081172,19.910357266420686
LAMP2,19.831065966138254,20.46013988819493,18.312337907461718,19.998270882535902,20.186646251329623,19.8930215050797,21.40475282538067,23.03034181757006,22.66169982443334,22.533854402608807,21.42769852131298,22.78941026303314,22.412425643691286,22.591100442094387,20.83305530114422,21.61727105145936,20.44694798335836,21.22752076143215,20.590570603729358,19.675259312712228,19.907987931972055,19.72521479306286,21.62523616602362,21.28392032581626,20.781103530439392,21.4622785915158,21.20311974366958,20.2231603405824,20.005772556428955,20.312597163202383,20.05854142558194,21.28494267859544,20.668441828053,20.21627220671172,19.05328425361588,21.91961333006207,20.43431669266317,20.152517573790952,19.496319375816434,20.221438437626578,20.06336874680749,21.357903108517196,19.675986312585817,19.935213978277332,20.324743110494417,19.912975561900772
LAMTOR1,17.27240197687399,,17.707999390841174,17.3501190784916,17.232627033159734,17.23466776619257,15.840173068458673,,,,,,18.496159406926303,,17.653691803707055,,16.980630510357997,,18.225207436943503,17.603807423837132,17.74018262063187,17.270012381557713,17.602771345866074,17.367465943623987,17.99514882144625,17.85694217810884,17.359046020077564,17.428024783029315,17.99638521541103,17.32188406665692,16.474727867133698,17.44704285653665,18.27103893316778,18.463907474412856,17.97789478057984,17.90958842849684,18.01700954248787,17.936120297704214,17.976547342590678,18.04003280800912,17.738719026396407,18.40554038337693,18.662800479305762,18.10380515952871,17.71137794320359,18.43961989128186
LAMTOR3,14.745306671405856,,,15.444341983261591,14.61813310032316,15.203095601044316,,,,,15.706639007004977,,,16.541288740004042,,,,,,15.242221395098369,15.089822858919371,14.282646850897217,14.895878178674236,15.109394026082635,15.221386984798865,15.975883784221603,15.15395571450911,14.908026646245917,,14.62648476777732,14.82200312113431,,15.68522239256437,,15.654387092934389,15.440642106908992,16.074517812528352,15.55521521847649,15.834443890559887,14.362587690300668,,15.960983854436872,15.623495736943884,15.662128710209224,15.796708870561837,15.515749109814276
LAMTOR4,15.220669286194344,,,14.87056700638827,14.936352684105477,14.872463269479438,,,,,,,,,15.672919747159881,,15.672433629488138,,14.975238956272449,15.936582732778941,16.214000308263795,15.404047190692056,15.664944430882455,15.387653874222373,16.036411895180297,15.750317058388282,15.27557529133294,15.35272625389281,,14.691961564216788,14.99657499637706,16.120432297535082,16.666445938814828,,16.31281561093109,15.80383597682428,16.354827886948335,15.99332983882746,15.553995200593894,15.479537142358504,,16.019473452498808,16.093638326056908,16.081356522616527,16.235292514374745,16.130321190528168
LAMTOR5,,,,,,,,,,,,,,,,,,,14.241737417907382,,13.544433222371353,12.235607404610706,13.375419609612013,13.655363010171412,,11.81323206111037,,13.523378177150896,,,,,,,13.119942956703893,12.205212878532006,,,13.396484373195847,,,13.64250302878052,14.811470027052367,13.557403867284691,,14.351663937159033
LANCL1,16.518588616491545,17.498818049166925,16.635930632428508,16.61639089678283,16.587245723335396,16.527658736557864,16.217715411350675,,,,17.150729033909656,,,,16.89435595500686,,,,17.13106314747708,16.437222146036426,16.363623176575093,17.09184856473262,16.864137770216637,16.93506143046379,17.098422814797775,16.317133460318683,16.66401665626183,17.214802898101464,16.148397136431353,16.37956620575923,17.174311298701213,16.90258709367694,16.897939969094143,16.191361929671615,16.615299153911206,16.860820254246747,16.74939808678577,16.648217125889136,17.04110297721544,16.971262872888698,17.484822894262145,16.751740177806074,16.61937460687863,16.746409348239165,16.96704609086312,17.039818678874642
LANCL2,13.20756956546806,,12.645685448916813,12.755638710220477,12.650800453750005,13.398436418607552,13.434823666219248,,,,,,,,,,,,14.063866913716675,12.442368168685228,,13.711559434147883,13.927324271290436,13.437088821050272,14.471560911841548,13.36726457646044,13.417536099698559,13.621021609124346,13.37723764846152,12.894200090945668,12.859889981072511,,,,12.95771331575287,,13.52930853485899,12.7400379096273,13.489559492919936,12.915733757856861,13.62824046783435,13.409629597560885,,13.363245010716806,,13.320772348937522
LAP3,19.163349935047844,19.511293246538017,19.73558577125736,19.706204263171102,19.022137496646277,19.25366285310795,18.62398148323385,19.82513581073536,20.123863751292554,,19.71242288383874,,19.64392134909,19.86629490220157,20.357457503348478,19.473551180458607,19.760996013176307,,19.5166714855292,20.74971560398603,20.21071890019592,19.025134153892648,20.948079152076616,19.806400151621062,19.599743984348898,21.472855414226647,19.53855460756401,19.506047963144173,20.87992271729936,20.284654685643527,18.912687635721316,20.332008129983407,20.585215636974198,20.121627102508214,20.469898135458727,19.53274020110033,20.60170188391634,20.838389913908692,20.77012507846333,20.20428456354158,19.7425199716613,20.552905455137736,20.41110957669049,20.610469785681182,20.159531391662608,21.16437665765927
LARP1,14.561496791424384,,14.99185838842281,14.3113722685709,14.662557120839184,14.614094405269169,13.713805342660743,,,,,,,,14.85026987228116,15.000440208419151,,,14.337719453420831,14.855131269445767,14.781339220551827,14.553953216016492,14.869887788432093,14.875274197313924,14.275440708348142,15.112052553275461,14.589791570735738,14.358781674837543,14.76460727971877,14.850792392369852,14.36967912939374,14.81272884236756,14.62837718594175,,15.003153327295825,14.846161257624095,14.757124323988712,14.718688053762653,14.50948430860291,14.018582713567364,,14.354800344350597,14.294534598128289,14.954964173867223,14.997704338700348,14.50109699199234
LARP4B,13.831178567402898,,14.134963701040542,13.899659026377442,13.60691409168367,14.002507390667612,,,,,,,15.095223928566183,,15.061396508798959,,,,14.18035986178579,14.750638952715978,14.646558710154547,14.172591583998061,14.549742560656906,14.218086396026251,14.148166719022207,14.36635636855367,14.044906349096086,14.234196220170757,,14.102008488934489,13.967793640930221,14.96974175474966,13.653102574117009,,14.07815080773465,,,,13.397393873645758,13.808149715003973,,13.763482120585785,13.84689090180185,14.022627890854034,14.607336093766241,13.407254484590085
LARP7,14.292048369226851,,14.842428919435227,14.348375458481494,14.1987826539769,14.271966307615545,13.125855768882396,,,,13.907313198269614,,,,14.293450094468342,,,,,14.226818570921681,14.436347179200338,14.492992275347877,14.090947683554045,14.082889164312725,13.780314200585947,13.95878831221737,14.001786412413699,14.30093163867481,14.206762558912034,14.36667737953089,14.528808147857358,14.49585502688717,,,13.967748618756373,13.906035620648076,13.805119106357816,12.985957532936329,13.82172416429274,13.575196495144802,,13.200959890696824,13.511419115505015,14.004773487061474,14.04696197482545,13.947152914758796
LARS1,21.488228503260384,21.336199253541785,21.16910169581961,21.447356700996306,21.279290911939405,21.491040803837706,21.11427357775389,,,,21.836588219525034,,,,20.88896318415593,,21.109377956051937,,21.65694328055288,21.55574434642301,21.462403417824486,21.326620397735088,21.437357897234243,21.235010335655282,21.280911198466814,21.219348165355104,21.108114750888866,21.213266819423005,21.046735018959108,21.222140420176252,21.207844868428317,21.344111657751643,21.03389748009087,20.850298261703553,20.841902132720886,21.11251204901095,21.079689200448136,20.839397573243556,21.067871533715476,21.08893571743566,21.50421574761209,21.364046998085776,21.093378876037388,21.316159976032253,21.260146565828645,20.92592381662273
LARS2,17.935746330113282,,18.054063714753926,17.843951712157473,17.495003982988337,18.021814991927766,,,,,,,,,17.928512592252453,,,,,18.24123837912341,18.35735440399404,18.151090884305162,18.702460183630958,18.006852001748776,17.652326831477282,18.091740116853863,18.010970575814973,18.06503740276637,18.13854180018066,17.988035567615768,18.310239989947664,,18.108958286324295,,18.08599623733193,,,17.403486428679816,18.102749771380797,17.2799097815736,17.81540831458663,17.75789129213256,17.72780747376258,17.703214171576473,17.846959440011364,17.336707036418147
LAS1L,15.055867055976854,,14.77696243070182,15.077500046895322,14.593496169577039,15.078292601273445,15.226660548582798,,,,15.136714814649093,,,,15.581430104734268,,,,14.8212408435243,15.410441413728394,14.365064773010388,14.851226867757537,15.303060076717113,15.267287795987622,14.640787200856014,15.141656144643498,14.688796681054455,14.747747180910793,14.710693449726328,14.493961746537023,14.541840766895847,14.917516602829327,14.201695115602984,,14.740787402957631,14.94196000950243,14.86893345287202,14.864239354662315,14.939413926646965,14.62205754079275,15.052105247768694,15.127482550507395,14.332966613323654,14.988192048692355,15.218986961843608,15.22045012810302
LASP1,21.28777436902019,,21.59902929716249,21.2797613224043,21.1877821651297,20.997395897634675,20.307747800841696,,,,20.480301101116094,,,,21.30001286919805,20.878883125706096,20.55023010285156,,20.86536779110647,21.007121736929577,20.867314941787583,20.668268683177917,21.025683001673507,20.311222798368526,21.081439227002065,21.173189129316764,20.281081053187673,20.68058787995502,20.987673431956395,21.027870909046683,20.405074965704106,20.648050316483424,21.980798532756467,21.559152062685,21.64563380754654,20.92596002493963,21.503099767737705,21.951366541644248,21.53378312708321,21.58981204812603,20.804830564702662,21.580360710120452,21.620639564695878,21.20738020164261,21.46796469065805,21.783863108631685
LAT2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.29037169943097,14.018574020722003,,13.429746712975254,13.046264584523456,14.557691049358523,,13.865762263627975,,13.363327154715058,,
LAX1,,,,,,,,,,,,,,,,,,,,,,9.907434509319566,11.20488287941075,,,,10.998005053483592,10.647143589570401,,,,,11.857238469076574,,11.296027150280318,12.345266626007538,,,11.384082194520714,11.525682295770338,,11.486302081068557,,12.243914781417939,,11.173683381722979
LBP,16.83041617179294,,16.068007778568465,17.048071732922978,16.632327864507097,16.318426299182953,16.48141789935878,,,,,,,,16.62189447381406,,,,,15.97123592463373,16.146538844673643,15.360439040002767,15.974773067889341,15.304415497061523,15.794060428942721,16.289763154976658,16.21182176907879,16.051340660709304,,16.017508750762293,15.286615514456823,,17.853224258411878,17.93672419449804,16.728930242811565,,17.34249141106907,17.04585562743878,16.31665806844266,16.532435071647242,,17.599564210736506,17.344998010472697,16.83083702438136,15.799215840576668,16.722834207976177
LBR,17.048167545311582,,16.976664804264505,17.065258341796522,16.760927813619848,16.98234746047832,17.023537794203122,,17.65377575983122,,,17.67176218634461,17.134797294794,,16.69211145107154,,16.152633430362222,17.196582917098297,17.078692884291502,17.17335507021415,16.68982057102733,16.640781553316458,16.9801953738622,16.45828484545674,16.21305294350151,16.551942524356345,16.691252797294702,16.56510207836031,17.399102651252157,16.74684231222811,16.932975952992518,16.144666208219792,18.025810045042867,17.443655857907856,18.67212143348105,17.881669637378,17.6414097065521,18.358831457837862,18.254774902664153,18.203529628565335,17.166869190029924,17.595716410687437,18.462210681467802,17.999218299096746,17.885547435220918,18.449241358514048
LCE1A;LCE1C;LCE1D;LCE1E;LCE1F;LCE5A,17.095190955882593,,,,,14.352326252397004,18.346972466612826,,,,,,,,,,,,,,14.597360073094778,,17.829611258806718,15.651452571016588,,16.422393330942477,16.752419849689833,14.024957829408464,,16.00295562230673,15.61531352431408,16.96748521088458,,,,17.37978447405238,16.631560760644838,,14.580812075503669,16.14930851355116,,15.748599074608313,,14.520747574542376,,
LCE2B;LCE2C,12.53675474132824,,12.259301915079512,,12.978027555302422,12.544694022836074,13.859874455263567,,,,,,,,,,,,,,,,15.613979340842468,14.291436934314463,,12.025298776074168,12.420899729741663,11.119349691953174,13.76247547448264,14.113261947329363,12.790285362188305,13.63987201101965,,,12.608169329828431,14.54066688966193,13.51254295509686,,13.00871048033846,12.333465664124065,,13.790908440496917,13.037636175920289,12.986156691894172,,
LCE2D,17.039111827154958,16.254037631123897,13.528014495540111,14.80262743059293,,14.250342835173338,16.29853875610179,,,,,,,,,17.969144777715446,,,,,14.092625019939781,12.588445276136886,16.48497075537573,14.384777005990824,,14.614962845613649,16.04729861354175,13.283769882795905,,14.190341699529434,15.28180690013673,16.840482903988516,,,12.476323457671281,15.621705636388363,17.88327571349711,,14.475372458768947,14.679062185234804,17.630089337179687,,,12.993485083345071,,
LCK,,,,,,,,,,,12.636873808278521,,,,,,,,,,,,13.580411686705162,,,,10.696602460822152,11.511026182633406,13.062418909486778,,,,15.972172081440796,,14.896455398637626,14.376559543670329,13.5313449052802,15.68555366676734,15.11645362138868,15.127829123581154,,14.669117586796942,15.604315771770572,14.514153088766394,14.396979319551987,15.49420557545074
LCLAT1,14.676623772570824,,14.998237821888047,,14.902799041725734,15.382505823403065,14.198621530581919,,,,,,,,14.856289345481859,,,,15.187904886952609,15.341508399110467,14.735894446395115,14.514128425942546,15.319015816373055,14.890273778406055,15.093595001664662,14.31565198333651,14.682517336000814,15.018413193634432,14.659014740242187,15.030093771728227,15.394255010892625,15.077579321928788,14.005387706030124,,13.386374477273312,13.76274536605977,,,13.904606399658137,13.949644356585717,,13.921255188105953,,14.39486457818436,,
LCMT1,14.88020529686978,,14.964715392774524,14.821689290894682,14.438447508366032,14.83278619808079,14.548189748202866,,,,,,,,15.214486089731095,,,,14.753874839121877,15.28269752193891,13.611981510775808,14.805003192627828,14.952368150910758,14.827868632281175,14.682456983095948,15.020593698988781,14.840059937317399,14.96444917416542,14.663129990771946,14.693258251299618,14.750141687354706,14.404057172610846,13.581471297271003,,14.4911766744805,13.785728311234614,13.801405239881648,14.663018771687126,14.546201153579114,14.790379044742462,15.337472078026053,14.318747562968843,14.85856386297237,14.678765172564116,14.780503884189988,14.144259917353528
